timeStamp,precip,temp
2014-02-14 05:00:00,0.0065,31.2200
2014-02-14 06:00:00,0.0000,31.4700
2014-02-14 07:00:00,0.0000,33.3000
2014-02-14 08:00:00,0.0000,34.7300
2014-02-14 09:00:00,0.0000,35.8000
2014-02-14 10:00:00,0.0000,36.4800
2014-02-14 11:00:00,0.0000,37.0300
2014-02-14 12:00:00,0.0000,38.1000
2014-02-14 13:00:00,0.0000,39.4600
2014-02-14 14:00:00,0.0000,39.5700
2014-02-14 15:00:00,0.0000,39.9200
2014-02-14 16:00:00,0.0000,40.0500
2014-02-14 17:00:00,0.0000,39.7100
2014-02-14 18:00:00,0.0000,38.9900
2014-02-14 19:00:00,0.0000,38.4700
2014-02-14 20:00:00,0.0000,38.3400
2014-02-14 21:00:00,0.0000,38.3400
2014-02-14 22:00:00,0.0000,36.7800
2014-02-14 23:00:00,0.0000,35.0900
2014-02-15 00:00:00,0.0000,35.1600
2014-02-15 01:00:00,0.0000,34.4000
2014-02-15 02:00:00,0.0000,33.0800
2014-02-15 03:00:00,0.0000,33.5800
2014-02-15 04:00:00,0.0000,32.8900
2014-02-15 05:00:00,0.0000,33.2800
2014-02-15 06:00:00,0.0000,32.6900
2014-02-15 07:00:00,0.0000,33.4500
2014-02-15 08:00:00,0.0000,33.4600
2014-02-15 09:00:00,0.0000,34.8500
2014-02-15 10:00:00,0.0000,35.3800
2014-02-15 11:00:00,0.0000,34.5400
2014-02-15 12:00:00,0.0035,33.9400
2014-02-15 13:00:00,0.0000,35.4200
2014-02-15 14:00:00,0.0000,34.8800
2014-02-15 15:00:00,0.0065,34.3700
2014-02-15 16:00:00,0.0035,32.5600
2014-02-15 17:00:00,0.0135,31.0900
2014-02-15 18:00:00,0.0100,31.9200
2014-02-15 19:00:00,0.0100,31.5900
2014-02-15 20:00:00,0.0035,31.5900
2014-02-15 21:00:00,0.0000,32.3500
2014-02-15 22:00:00,0.0000,31.2700
2014-02-15 23:00:00,0.0000,29.6100
2014-02-16 00:00:00,0.0000,28.0000
2014-02-16 01:00:00,0.0000,26.9400
2014-02-16 02:00:00,0.0000,26.4900
2014-02-16 03:00:00,0.0000,25.1400
2014-02-16 04:00:00,0.0000,24.4900
2014-02-16 05:00:00,0.0000,23.6100
2014-02-16 06:00:00,0.0000,22.6100
2014-02-16 07:00:00,0.0000,21.7500
2014-02-16 08:00:00,0.0000,22.0200
2014-02-16 09:00:00,0.0000,22.9100
2014-02-16 10:00:00,0.0000,23.4400
2014-02-16 11:00:00,0.0000,24.4400
2014-02-16 12:00:00,0.0000,25.8400
2014-02-16 13:00:00,0.0000,27.3000
2014-02-16 14:00:00,0.0000,28.4200
2014-02-16 15:00:00,0.0000,28.9300
2014-02-16 16:00:00,0.0000,29.0700
2014-02-16 17:00:00,0.0000,28.8000
2014-02-16 18:00:00,0.0000,27.8800
2014-02-16 19:00:00,0.0000,26.4700
2014-02-16 20:00:00,0.0000,25.0000
2014-02-16 21:00:00,0.0000,24.0000
2014-02-16 22:00:00,0.0000,23.6100
2014-02-16 23:00:00,0.0000,22.9400
2014-02-17 00:00:00,0.0000,22.0000
2014-02-17 01:00:00,0.0000,21.4900
2014-02-17 02:00:00,0.0000,20.4900
2014-02-17 03:00:00,0.0000,19.9500
2014-02-17 04:00:00,0.0000,19.6100
2014-02-17 05:00:00,0.0000,19.5100
2014-02-17 06:00:00,0.0000,18.9500
2014-02-17 07:00:00,0.0000,18.8100
2014-02-17 08:00:00,0.0000,19.0000
2014-02-17 09:00:00,0.0000,20.3600
2014-02-17 10:00:00,0.0000,22.1200
2014-02-17 11:00:00,0.0000,24.4200
2014-02-17 12:00:00,0.0000,26.4900
2014-02-17 13:00:00,0.0000,28.1000
2014-02-17 14:00:00,0.0000,29.4900
2014-02-17 15:00:00,0.0000,31.3500
2014-02-17 16:00:00,0.0000,32.0000
2014-02-17 17:00:00,0.0000,32.3200
2014-02-17 18:00:00,0.0000,30.8600
2014-02-17 19:00:00,0.0000,29.7900
2014-02-17 20:00:00,0.0000,29.1600
2014-02-17 21:00:00,0.0000,28.6200
2014-02-17 22:00:00,0.0000,27.4600
2014-02-17 23:00:00,0.0000,27.8100
2014-02-18 00:00:00,0.0000,27.6200
2014-02-18 01:00:00,0.0000,27.8200
2014-02-18 02:00:00,0.0000,28.5200
2014-02-18 03:00:00,0.0000,29.0000
2014-02-18 04:00:00,0.0000,28.6400
2014-02-18 05:00:00,0.0035,28.7100
2014-02-18 06:00:00,0.0300,27.3000
2014-02-18 07:00:00,0.0065,28.1200
2014-02-18 08:00:00,0.0131,28.6200
2014-02-18 09:00:00,0.0169,29.4400
2014-02-18 10:00:00,0.0065,31.1900
2014-02-18 11:00:00,0.0000,31.7900
2014-02-18 12:00:00,0.0000,32.4700
2014-02-18 13:00:00,0.0000,33.5400
2014-02-18 14:00:00,0.0000,35.8900
2014-02-18 15:00:00,0.0000,37.5200
2014-02-18 16:00:00,0.0000,39.3500
2014-02-18 17:00:00,0.0000,38.8500
2014-02-18 18:00:00,0.0000,37.6600
2014-02-18 19:00:00,0.0000,36.8000
2014-02-18 20:00:00,0.0000,36.4100
2014-02-18 21:00:00,0.0000,36.4100
2014-02-18 22:00:00,0.0000,35.0300
2014-02-18 23:00:00,0.0000,33.8500
2014-02-19 00:00:00,0.0000,32.7400
2014-02-19 01:00:00,0.0000,32.4200
2014-02-19 02:00:00,0.0000,30.5100
2014-02-19 03:00:00,0.0000,30.4100
2014-02-19 04:00:00,0.0000,32.1300
2014-02-19 05:00:00,0.0000,31.9600
2014-02-19 06:00:00,0.0000,31.0300
2014-02-19 07:00:00,0.0000,32.4400
2014-02-19 08:00:00,0.0000,34.4800
2014-02-19 09:00:00,0.0000,38.8800
2014-02-19 10:00:00,0.0000,42.5900
2014-02-19 11:00:00,0.0035,38.0200
2014-02-19 12:00:00,0.0931,37.7900
2014-02-19 13:00:00,0.1096,37.4800
2014-02-19 14:00:00,0.0000,36.6700
2014-02-19 15:00:00,0.0000,39.2500
2014-02-19 16:00:00,0.0000,40.7400
2014-02-19 17:00:00,0.0000,40.6300
2014-02-19 18:00:00,0.0000,41.4500
2014-02-19 19:00:00,0.0065,41.3600
2014-02-19 20:00:00,0.0000,41.3500
2014-02-19 21:00:00,0.0000,42.0200
2014-02-19 22:00:00,0.0000,42.3400
2014-02-19 23:00:00,0.0000,42.5100
2014-02-20 00:00:00,0.0000,43.2400
2014-02-20 01:00:00,0.0000,42.5400
2014-02-20 02:00:00,0.0000,41.3500
2014-02-20 03:00:00,0.0000,39.5900
2014-02-20 04:00:00,0.0000,38.5000
2014-02-20 05:00:00,0.0000,38.4200
2014-02-20 06:00:00,0.0000,37.8900
2014-02-20 07:00:00,0.0000,36.9700
2014-02-20 08:00:00,0.0000,37.5700
2014-02-20 09:00:00,0.0000,40.1000
2014-02-20 10:00:00,0.0000,41.1900
2014-02-20 11:00:00,0.0000,42.9600
2014-02-20 12:00:00,0.0000,45.4100
2014-02-20 13:00:00,0.0000,45.7700
2014-02-20 14:00:00,0.0000,47.6800
2014-02-20 15:00:00,0.0000,45.3600
2014-02-20 16:00:00,0.0000,43.5500
2014-02-20 17:00:00,0.0000,42.0700
2014-02-20 18:00:00,0.0000,41.4200
2014-02-20 19:00:00,0.0000,41.2400
2014-02-20 20:00:00,0.0000,41.2400
2014-02-20 21:00:00,0.0035,38.1700
2014-02-20 22:00:00,0.0035,37.8200
2014-02-20 23:00:00,0.0000,37.9300
2014-02-21 00:00:00,0.0000,37.6000
2014-02-21 01:00:00,0.0000,36.9200
2014-02-21 02:00:00,0.0000,36.7200
2014-02-21 03:00:00,0.0000,36.5800
2014-02-21 04:00:00,0.0000,36.2600
2014-02-21 05:00:00,0.0000,36.2600
2014-02-21 06:00:00,0.0000,35.7500
2014-02-21 07:00:00,0.0000,35.8900
2014-02-21 08:00:00,0.0035,36.2600
2014-02-21 09:00:00,0.0000,36.4600
2014-02-21 10:00:00,0.0035,36.4600
2014-02-21 11:00:00,0.0035,36.4400
2014-02-21 12:00:00,0.0000,37.2500
2014-02-21 13:00:00,0.0000,37.9000
2014-02-21 14:00:00,0.0000,39.3000
2014-02-21 15:00:00,0.0000,45.7600
2014-02-21 16:00:00,0.0131,43.1600
2014-02-21 17:00:00,0.0165,44.5500
2014-02-21 18:00:00,0.0000,44.0500
2014-02-21 19:00:00,0.0035,45.3300
2014-02-21 20:00:00,0.0000,45.3200
2014-02-21 21:00:00,0.0000,43.2600
2014-02-21 22:00:00,0.0000,41.4600
2014-02-21 23:00:00,0.0000,41.1000
2014-02-22 00:00:00,0.0000,39.4200
2014-02-22 01:00:00,0.0000,39.6900
2014-02-22 02:00:00,0.0000,39.3600
2014-02-22 03:00:00,0.0000,38.6500
2014-02-22 04:00:00,0.0000,38.7100
2014-02-22 05:00:00,0.0000,38.0500
2014-02-22 06:00:00,0.0000,37.9400
2014-02-22 07:00:00,0.0000,37.6500
2014-02-22 08:00:00,0.0000,38.5700
2014-02-22 09:00:00,0.0000,40.2300
2014-02-22 10:00:00,0.0000,43.1200
2014-02-22 11:00:00,0.0000,46.0300
2014-02-22 12:00:00,0.0000,47.8100
2014-02-22 13:00:00,0.0000,49.1900
2014-02-22 14:00:00,0.0000,50.5000
2014-02-22 15:00:00,0.0000,52.1000
2014-02-22 16:00:00,0.0000,52.8500
2014-02-22 17:00:00,0.0000,52.3100
2014-02-22 18:00:00,0.0000,50.6700
2014-02-22 19:00:00,0.0000,50.3200
2014-02-22 20:00:00,0.0000,49.6500
2014-02-22 21:00:00,0.0000,47.8100
2014-02-22 22:00:00,0.0000,46.7100
2014-02-22 23:00:00,0.0000,45.2000
2014-02-23 00:00:00,0.0000,45.1500
2014-02-23 01:00:00,0.0000,43.5300
2014-02-23 02:00:00,0.0000,42.2200
2014-02-23 03:00:00,0.0000,42.2000
2014-02-23 04:00:00,0.0000,41.8600
2014-02-23 05:00:00,0.0000,41.2700
2014-02-23 06:00:00,0.0000,38.2300
2014-02-23 07:00:00,0.0000,40.6700
2014-02-23 08:00:00,0.0000,42.1400
2014-02-23 09:00:00,0.0000,43.4900
2014-02-23 10:00:00,0.0000,46.7500
2014-02-23 11:00:00,0.0000,47.9800
2014-02-23 12:00:00,0.0000,48.7000
2014-02-23 13:00:00,0.0000,50.3600
2014-02-23 14:00:00,0.0000,49.4000
2014-02-23 15:00:00,0.0000,52.4400
2014-02-23 16:00:00,0.0000,53.0200
2014-02-23 17:00:00,0.0000,50.2800
2014-02-23 18:00:00,0.0000,49.3900
2014-02-23 19:00:00,0.0000,49.3900
2014-02-23 20:00:00,0.0000,48.7400
2014-02-23 21:00:00,0.0000,48.2600
2014-02-23 22:00:00,0.0000,47.5200
2014-02-23 23:00:00,0.0000,46.9500
2014-02-24 00:00:00,0.0000,42.9700
2014-02-24 01:00:00,0.0000,42.2000
2014-02-24 02:00:00,0.0000,42.0200
2014-02-24 03:00:00,0.0000,41.3700
2014-02-24 04:00:00,0.0000,41.1900
2014-02-24 05:00:00,0.0000,40.5400
2014-02-24 06:00:00,0.0000,38.3000
2014-02-24 07:00:00,0.0000,35.8100
2014-02-24 08:00:00,0.0000,34.1900
2014-02-24 09:00:00,0.0000,33.5400
2014-02-24 10:00:00,0.0000,34.1900
2014-02-24 11:00:00,0.0000,35.2800
2014-02-24 12:00:00,0.0000,34.7400
2014-02-24 13:00:00,0.0000,34.9300
2014-02-24 14:00:00,0.0000,35.7600
2014-02-24 15:00:00,0.0000,35.7300
2014-02-24 16:00:00,0.0000,35.1900
2014-02-24 17:00:00,0.0000,34.6600
2014-02-24 18:00:00,0.0000,33.4600
2014-02-24 19:00:00,0.0000,32.3500
2014-02-24 20:00:00,0.0000,31.6600
2014-02-24 21:00:00,0.0000,30.0000
2014-02-24 22:00:00,0.0000,29.0000
2014-02-24 23:00:00,0.0000,28.0000
2014-02-25 00:00:00,0.0000,28.0000
2014-02-25 01:00:00,0.0000,27.0000
2014-02-25 02:00:00,0.0000,26.6700
2014-02-25 03:00:00,0.0000,26.1200
2014-02-25 04:00:00,0.0000,25.6300
2014-02-25 05:00:00,0.0000,25.1300
2014-02-25 06:00:00,0.0000,25.1300
2014-02-25 07:00:00,0.0000,24.8600
2014-02-25 08:00:00,0.0000,25.0000
2014-02-25 09:00:00,0.0000,26.1000
2014-02-25 10:00:00,0.0000,27.7400
2014-02-25 11:00:00,0.0000,28.9300
2014-02-25 12:00:00,0.0000,29.7400
2014-02-25 13:00:00,0.0000,29.9300
2014-02-25 14:00:00,0.0000,30.9300
2014-02-25 15:00:00,0.0000,31.6100
2014-02-25 16:00:00,0.0000,31.7300
2014-02-25 17:00:00,0.0000,31.8800
2014-02-25 18:00:00,0.0000,31.4300
2014-02-25 19:00:00,0.0000,30.6700
2014-02-25 20:00:00,0.0000,29.8600
2014-02-25 21:00:00,0.0000,29.0000
2014-02-25 22:00:00,0.0000,28.0000
2014-02-25 23:00:00,0.0000,27.1200
2014-02-26 00:00:00,0.0000,26.3000
2014-02-26 01:00:00,0.0000,25.9500
2014-02-26 02:00:00,0.0000,26.3000
2014-02-26 03:00:00,0.0000,26.5100
2014-02-26 04:00:00,0.0000,27.1200
2014-02-26 05:00:00,0.0000,27.1400
2014-02-26 06:00:00,0.0000,27.0000
2014-02-26 07:00:00,0.0000,26.8200
2014-02-26 08:00:00,0.0000,25.7500
2014-02-26 09:00:00,0.0000,26.4200
2014-02-26 10:00:00,0.0065,26.1000
2014-02-26 11:00:00,0.0000,26.4200
2014-02-26 12:00:00,0.0000,29.0000
2014-02-26 13:00:00,0.0000,28.4400
2014-02-26 14:00:00,0.0000,28.8600
2014-02-26 15:00:00,0.0000,29.8800
2014-02-26 16:00:00,0.0000,29.7400
2014-02-26 17:00:00,0.0000,28.7400
2014-02-26 18:00:00,0.0000,26.8600
2014-02-26 19:00:00,0.0000,25.1200
2014-02-26 20:00:00,0.0000,24.0000
2014-02-26 21:00:00,0.0000,23.0000
2014-02-26 22:00:00,0.0000,22.0000
2014-02-26 23:00:00,0.0000,21.4600
2014-02-27 00:00:00,0.0000,20.6300
2014-02-27 01:00:00,0.0000,20.1300
2014-02-27 02:00:00,0.0000,19.6200
2014-02-27 03:00:00,0.0000,20.1300
2014-02-27 04:00:00,0.0000,19.6600
2014-02-27 05:00:00,0.0000,19.0700
2014-02-27 06:00:00,0.0000,19.1900
2014-02-27 07:00:00,0.0000,20.6200
2014-02-27 08:00:00,0.0000,23.1700
2014-02-27 09:00:00,0.0000,25.7600
2014-02-27 10:00:00,0.0000,27.0100
2014-02-27 11:00:00,0.0000,28.6200
2014-02-27 12:00:00,0.0000,28.7300
2014-02-27 13:00:00,0.0000,30.4100
2014-02-27 14:00:00,0.0000,29.8800
2014-02-27 15:00:00,0.0000,30.2300
2014-02-27 16:00:00,0.0000,29.5400
2014-02-27 17:00:00,0.0000,29.3900
2014-02-27 18:00:00,0.0000,28.8800
2014-02-27 19:00:00,0.0000,26.9500
2014-02-27 20:00:00,0.0000,23.6800
2014-02-27 21:00:00,0.0000,21.1200
2014-02-27 22:00:00,0.0000,19.2800
2014-02-27 23:00:00,0.0000,16.2900
2014-02-28 00:00:00,0.0000,14.4900
2014-02-28 01:00:00,0.0000,13.1400
2014-02-28 02:00:00,0.0000,12.6800
2014-02-28 03:00:00,0.0000,11.8800
2014-02-28 04:00:00,0.0000,11.3500
2014-02-28 05:00:00,0.0000,10.6800
2014-02-28 06:00:00,0.0000,10.0000
2014-02-28 07:00:00,0.0000,10.1400
2014-02-28 08:00:00,0.0000,11.2700
2014-02-28 09:00:00,0.0000,12.4200
2014-02-28 10:00:00,0.0000,14.5100
2014-02-28 11:00:00,0.0000,16.4900
2014-02-28 12:00:00,0.0000,17.9800
2014-02-28 13:00:00,0.0000,19.6300
2014-02-28 14:00:00,0.0000,20.8100
2014-02-28 15:00:00,0.0000,23.1700
2014-02-28 16:00:00,0.0000,23.8300
2014-02-28 17:00:00,0.0000,23.9500
2014-02-28 18:00:00,0.0000,22.5800
2014-02-28 19:00:00,0.0000,22.4400
2014-02-28 20:00:00,0.0000,21.9100
2014-02-28 21:00:00,0.0000,21.6000
2014-02-28 22:00:00,0.0000,21.4200
2014-02-28 23:00:00,0.0000,21.3700
2014-03-01 00:00:00,0.0000,21.0300
2014-03-01 01:00:00,0.0000,20.8500
2014-03-01 02:00:00,0.0000,20.6900
2014-03-01 03:00:00,0.0000,20.9800
2014-03-01 04:00:00,0.0000,20.7900
2014-03-01 05:00:00,0.0000,20.7900
2014-03-01 06:00:00,0.0000,20.3100
2014-03-01 07:00:00,0.0000,20.3800
2014-03-01 08:00:00,0.0000,23.3300
2014-03-01 09:00:00,0.0000,24.9800
2014-03-01 10:00:00,0.0000,27.5900
2014-03-01 11:00:00,0.0000,29.6400
2014-03-01 12:00:00,0.0000,30.8400
2014-03-01 13:00:00,0.0000,32.3400
2014-03-01 14:00:00,0.0000,34.2500
2014-03-01 15:00:00,0.0000,36.0100
2014-03-01 16:00:00,0.0000,35.6400
2014-03-01 17:00:00,0.0000,35.7100
2014-03-01 18:00:00,0.0000,35.1200
2014-03-01 19:00:00,0.0000,34.9300
2014-03-01 20:00:00,0.0000,35.0500
2014-03-01 21:00:00,0.0000,35.5400
2014-03-01 22:00:00,0.0000,35.5400
2014-03-01 23:00:00,0.0000,35.0100
2014-03-02 00:00:00,0.0000,35.7100
2014-03-02 01:00:00,0.0000,35.3000
2014-03-02 02:00:00,0.0000,34.9100
2014-03-02 03:00:00,0.0000,34.4400
2014-03-02 04:00:00,0.0000,34.9800
2014-03-02 05:00:00,0.0000,34.6100
2014-03-02 06:00:00,0.0000,35.3500
2014-03-02 07:00:00,0.0000,35.8400
2014-03-02 08:00:00,0.0000,36.0100
2014-03-02 09:00:00,0.0000,35.8700
2014-03-02 10:00:00,0.0000,36.8900
2014-03-02 11:00:00,0.0000,37.0100
2014-03-02 12:00:00,0.0000,38.0700
2014-03-02 13:00:00,0.0000,38.5900
2014-03-02 14:00:00,0.0000,38.4200
2014-03-02 15:00:00,0.0000,38.6300
2014-03-02 16:00:00,0.0000,38.5700
2014-03-02 17:00:00,0.0000,38.0500
2014-03-02 18:00:00,0.0000,36.7000
2014-03-02 19:00:00,0.0000,36.4100
2014-03-02 20:00:00,0.0000,36.0700
2014-03-02 21:00:00,0.0000,35.8600
2014-03-02 22:00:00,0.0000,35.0000
2014-03-02 23:00:00,0.0000,33.8600
2014-03-03 00:00:00,0.0000,32.8600
2014-03-03 01:00:00,0.0000,31.0500
2014-03-03 02:00:00,0.0000,29.5100
2014-03-03 03:00:00,0.0000,26.0700
2014-03-03 04:00:00,0.0000,23.7000
2014-03-03 05:00:00,0.0000,22.2800
2014-03-03 06:00:00,0.0000,21.3700
2014-03-03 07:00:00,0.0000,21.6600
2014-03-03 08:00:00,0.0000,21.0300
2014-03-03 09:00:00,0.0000,20.6800
2014-03-03 10:00:00,0.0000,20.5600
2014-03-03 11:00:00,0.0000,20.5600
2014-03-03 12:00:00,0.0000,20.6800
2014-03-03 13:00:00,0.0000,20.1700
2014-03-03 14:00:00,0.0000,20.2100
2014-03-03 15:00:00,0.0000,21.0100
2014-03-03 16:00:00,0.0000,21.6100
2014-03-03 17:00:00,0.0000,22.1200
2014-03-03 18:00:00,0.0000,22.3700
2014-03-03 19:00:00,0.0000,22.1900
2014-03-03 20:00:00,0.0000,21.8600
2014-03-03 21:00:00,0.0000,21.1800
2014-03-03 22:00:00,0.0000,20.5100
2014-03-03 23:00:00,0.0000,19.4600
2014-03-04 00:00:00,0.0000,18.4900
2014-03-04 01:00:00,0.0000,17.4900
2014-03-04 02:00:00,0.0000,16.4900
2014-03-04 03:00:00,0.0000,15.4900
2014-03-04 04:00:00,0.0000,14.8100
2014-03-04 05:00:00,0.0000,14.0100
2014-03-04 06:00:00,0.0000,13.2000
2014-03-04 07:00:00,0.0000,13.0000
2014-03-04 08:00:00,0.0000,14.2300
2014-03-04 09:00:00,0.0000,15.7600
2014-03-04 10:00:00,0.0000,17.6600
2014-03-04 11:00:00,0.0000,19.1200
2014-03-04 12:00:00,0.0000,21.1700
2014-03-04 13:00:00,0.0000,23.3500
2014-03-04 14:00:00,0.0000,25.9300
2014-03-04 15:00:00,0.0000,26.9800
2014-03-04 16:00:00,0.0000,27.6400
2014-03-04 17:00:00,0.0000,28.2700
2014-03-04 18:00:00,0.0000,28.4700
2014-03-04 19:00:00,0.0000,28.2700
2014-03-04 20:00:00,0.0000,28.4700
2014-03-04 21:00:00,0.0000,28.4200
2014-03-04 22:00:00,0.0000,28.7500
2014-03-04 23:00:00,0.0000,28.5400
2014-03-05 00:00:00,0.0000,28.6800
2014-03-05 01:00:00,0.0000,28.5400
2014-03-05 02:00:00,0.0000,28.5400
2014-03-05 03:00:00,0.0000,27.8400
2014-03-05 04:00:00,0.0000,27.1300
2014-03-05 05:00:00,0.0000,27.3200
2014-03-05 06:00:00,0.0000,27.8600
2014-03-05 07:00:00,0.0000,28.5400
2014-03-05 08:00:00,0.0000,28.9300
2014-03-05 09:00:00,0.0000,30.0700
2014-03-05 10:00:00,0.0000,31.3700
2014-03-05 11:00:00,0.0000,32.9300
2014-03-05 12:00:00,0.0000,34.1100
2014-03-05 13:00:00,0.0000,34.7600
2014-03-05 14:00:00,0.0000,35.9900
2014-03-05 15:00:00,0.0000,34.9100
2014-03-05 16:00:00,0.0000,34.6000
2014-03-05 17:00:00,0.0000,34.2600
2014-03-05 18:00:00,0.0000,32.5600
2014-03-05 19:00:00,0.0000,32.1800
2014-03-05 20:00:00,0.0000,31.1900
2014-03-05 21:00:00,0.0000,30.1700
2014-03-05 22:00:00,0.0000,29.3900
2014-03-05 23:00:00,0.0000,28.5100
2014-03-06 00:00:00,0.0000,26.3200
2014-03-06 01:00:00,0.0000,24.0100
2014-03-06 02:00:00,0.0000,22.0000
2014-03-06 03:00:00,0.0000,20.8100
2014-03-06 04:00:00,0.0000,19.4600
2014-03-06 05:00:00,0.0000,17.8100
2014-03-06 06:00:00,0.0000,16.8500
2014-03-06 07:00:00,0.0000,16.6100
2014-03-06 08:00:00,0.0000,17.4900
2014-03-06 09:00:00,0.0000,18.7600
2014-03-06 10:00:00,0.0000,20.3700
2014-03-06 11:00:00,0.0000,22.3000
2014-03-06 12:00:00,0.0000,24.1500
2014-03-06 13:00:00,0.0000,26.3600
2014-03-06 14:00:00,0.0000,27.4600
2014-03-06 15:00:00,0.0000,28.7500
2014-03-06 16:00:00,0.0000,28.1400
2014-03-06 17:00:00,0.0000,28.2800
2014-03-06 18:00:00,0.0000,27.8000
2014-03-06 19:00:00,0.0000,27.9600
2014-03-06 20:00:00,0.0000,27.7900
2014-03-06 21:00:00,0.0000,27.6000
2014-03-06 22:00:00,0.0000,26.5600
2014-03-06 23:00:00,0.0000,26.5600
2014-03-07 00:00:00,0.0000,26.7700
2014-03-07 01:00:00,0.0000,26.7600
2014-03-07 02:00:00,0.0000,26.9000
2014-03-07 03:00:00,0.0000,27.1800
2014-03-07 04:00:00,0.0000,27.6900
2014-03-07 05:00:00,0.0000,27.6400
2014-03-07 06:00:00,0.0000,27.6400
2014-03-07 07:00:00,0.0000,28.0800
2014-03-07 08:00:00,0.0000,28.4000
2014-03-07 09:00:00,0.0000,29.4500
2014-03-07 10:00:00,0.0000,30.0600
2014-03-07 11:00:00,0.0000,30.3200
2014-03-07 12:00:00,0.0000,31.6500
2014-03-07 13:00:00,0.0000,32.1500
2014-03-07 14:00:00,0.0000,33.7400
2014-03-07 15:00:00,0.0000,34.4800
2014-03-07 16:00:00,0.0000,34.7200
2014-03-07 17:00:00,0.0000,35.1400
2014-03-07 18:00:00,0.0000,35.4600
2014-03-07 19:00:00,0.0000,36.5100
2014-03-07 20:00:00,0.0000,36.2400
2014-03-07 21:00:00,0.0000,35.6300
2014-03-07 22:00:00,0.0000,35.0900
2014-03-07 23:00:00,0.0000,35.4400
2014-03-08 00:00:00,0.0000,35.9900
2014-03-08 01:00:00,0.0000,36.2600
2014-03-08 02:00:00,0.0000,36.6500
2014-03-08 03:00:00,0.0000,36.4700
2014-03-08 04:00:00,0.0000,36.2300
2014-03-08 05:00:00,0.0000,35.4200
2014-03-08 06:00:00,0.0000,34.6500
2014-03-08 07:00:00,0.0000,34.5600
2014-03-08 08:00:00,0.0000,37.8900
2014-03-08 09:00:00,0.0000,39.6400
2014-03-08 10:00:00,0.0000,41.5800
2014-03-08 11:00:00,0.0000,45.3700
2014-03-08 12:00:00,0.0000,48.8500
2014-03-08 13:00:00,0.0000,52.0300
2014-03-08 14:00:00,0.0000,52.8500
2014-03-08 15:00:00,0.0000,53.7000
2014-03-08 16:00:00,0.0000,53.3600
2014-03-08 17:00:00,0.0000,51.9900
2014-03-08 18:00:00,0.0000,50.6700
2014-03-08 19:00:00,0.0000,49.0200
2014-03-08 20:00:00,0.0000,48.5200
2014-03-08 21:00:00,0.0000,47.0700
2014-03-08 22:00:00,0.0000,46.7000
2014-03-08 23:00:00,0.0000,44.5500
2014-03-09 00:00:00,0.0000,43.2300
2014-03-09 01:00:00,0.0000,41.9100
2014-03-09 02:00:00,0.0000,40.8600
2014-03-09 03:00:00,0.0000,40.0500
2014-03-09 04:00:00,0.0000,39.0500
2014-03-09 05:00:00,0.0000,38.8600
2014-03-09 06:00:00,0.0000,37.8600
2014-03-09 07:00:00,0.0000,37.8600
2014-03-09 08:00:00,0.0000,36.6800
2014-03-09 09:00:00,0.0000,36.5600
2014-03-09 10:00:00,0.0000,36.9300
2014-03-09 11:00:00,0.0000,37.3900
2014-03-09 12:00:00,0.0000,38.4900
2014-03-09 13:00:00,0.0000,39.2800
2014-03-09 14:00:00,0.0000,40.2800
2014-03-09 15:00:00,0.0000,41.1300
2014-03-09 16:00:00,0.0000,41.7900
2014-03-09 17:00:00,0.0000,42.2600
2014-03-09 18:00:00,0.0000,41.9100
2014-03-09 19:00:00,0.0000,40.8900
2014-03-09 20:00:00,0.0000,40.2300
2014-03-09 21:00:00,0.0000,39.8400
2014-03-09 22:00:00,0.0000,39.1800
2014-03-09 23:00:00,0.0000,39.0500
2014-03-10 00:00:00,0.0000,39.0100
2014-03-10 01:00:00,0.0000,38.8300
2014-03-10 02:00:00,0.0000,38.2900
2014-03-10 03:00:00,0.0000,37.9900
2014-03-10 04:00:00,0.0000,37.8000
2014-03-10 05:00:00,0.0000,38.5400
2014-03-10 06:00:00,0.0000,38.5300
2014-03-10 07:00:00,0.0000,38.2000
2014-03-10 08:00:00,0.0000,38.8000
2014-03-10 09:00:00,0.0000,36.4100
2014-03-10 10:00:00,0.0000,38.3800
2014-03-10 11:00:00,0.0000,41.4500
2014-03-10 12:00:00,0.0000,43.3900
2014-03-10 13:00:00,0.0000,44.5400
2014-03-10 14:00:00,0.0000,45.2500
2014-03-10 15:00:00,0.0000,46.8000
2014-03-10 16:00:00,0.0000,48.7400
2014-03-10 17:00:00,0.0000,48.9800
2014-03-10 18:00:00,0.0000,49.8300
2014-03-10 19:00:00,0.0000,45.2600
2014-03-10 20:00:00,0.0000,44.2400
2014-03-10 21:00:00,0.0000,43.5600
2014-03-10 22:00:00,0.0000,43.5400
2014-03-10 23:00:00,0.0000,43.8200
2014-03-11 00:00:00,0.0000,44.7200
2014-03-11 01:00:00,0.0000,44.7100
2014-03-11 02:00:00,0.0000,45.1200
2014-03-11 03:00:00,0.0000,44.6200
2014-03-11 04:00:00,0.0000,43.9600
2014-03-11 05:00:00,0.0000,43.8500
2014-03-11 06:00:00,0.0000,44.2200
2014-03-11 07:00:00,0.0000,45.2700
2014-03-11 08:00:00,0.0000,47.6300
2014-03-11 09:00:00,0.0000,49.1000
2014-03-11 10:00:00,0.0000,51.0300
2014-03-11 11:00:00,0.0000,53.4500
2014-03-11 12:00:00,0.0000,56.5200
